,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2025-08-05,17.520000457763672,-0.10999999999999988,0.1299999999999999,98.93000030517578,0.0,0.0,0.53,64.0,0.0674344961515896,2.0900001525878906,2.2,3332.5,0,134.36602783203125,4.322502136230469,-0.007497863769531321
2025-08-06,17.850000381469727,-0.040000000000000036,0.1200000000000001,98.93000030517578,0.0,0.0,0.5,60.0,0.0674305780469731,2.1800003051757812,2.16,3332.5,0,207.26959228515625,4.3274993896484375,-0.002500610351562571
2025-08-07,16.770000457763672,0.0,-0.1499999999999999,98.93000030517578,0.0,0.0,0.53,54.0,0.06837240143731918,2.6999988555908203,2.17,3332.5,0,158.60865783691406,4.3274993896484375,-0.002500610351562571
2025-08-08,16.56999969482422,-0.029999999999999805,-0.17999999999999972,98.93000030517578,0.0,0.0,0.51,62.0,0.06842118628967715,2.780000686645508,2.1500000000000004,3332.5,0,144.70188903808594,4.3249969482421875,-0.005003051757812571
2025-08-09,15.149999618530273,-0.010000000000000231,-0.18999999999999995,98.93000030517578,0.0,0.0,0.51,74.0,0.07121949961682755,3.5500011444091797,2.1399999999999997,3332.5,0,201.0586700439453,4.3274993896484375,-0.002500610351562571
2025-08-10,15.149999618530273,0.0,-0.08000000000000007,98.93000030517578,0.0,0.0,0.51,67.0,0.07121949961682755,3.5500011444091797,2.1399999999999997,3332.5,0,136.1237335205078,4.3274993896484375,-0.002500610351562571
2025-08-11,15.149999618530273,0.0,-0.040000000000000036,98.93000030517578,0.0,0.0,0.51,69.0,0.07111835660168857,3.5500011444091797,2.1399999999999997,3332.5,0,141.25660705566406,4.3274993896484375,-0.002500610351562571
2025-08-12,16.25,0.0,-0.040000000000000036,98.93000030517578,0.0,0.0,0.51,70.0,0.07303520117344231,3.0,2.1399999999999997,3332.5,0,192.3062286376953,4.3300018310546875,1.8310546874289457e-06
2025-08-13,14.729999542236328,-0.009999999999999787,-0.020000000000000018,98.93000030517578,0.0,0.0,0.57,68.0,0.07450205198272426,3.6100006103515625,2.14,3332.5,0,211.88491821289062,4.3300018310546875,1.8310546874289457e-06
2025-08-14,14.489999771118164,-0.03000000000000025,-0.040000000000000036,98.93000030517578,0.0,0.0,0.57,73.0,0.0745949649640161,3.8400001525878906,2.12,3332.5,0,190.69642639160156,4.3300018310546875,1.8310546874289457e-06
2025-08-15,14.829999923706055,-0.009999999999999787,-0.04999999999999982,98.93000030517578,0.0,0.0,0.55,75.0,0.07444082582387551,3.6599998474121094,2.12,3332.5,0,202.85104370117188,4.3300018310546875,1.8310546874289457e-06
2025-08-16,15.09000015258789,-0.010000000000000231,-0.06000000000000005,98.93000030517578,0.0,0.0,0.58,60.0,0.07451659954519706,3.549999237060547,2.13,3332.5,0,168.21397399902344,4.3274993896484375,-0.002500610351562571
2025-08-17,15.09000015258789,0.0,-0.06000000000000005,98.93000030517578,0.0,0.0,0.58,56.0,0.07451659954519706,3.549999237060547,2.13,3332.5,0,78.45105743408203,4.3274993896484375,-0.002500610351562571
2025-08-18,15.09000015258789,0.0,-0.050000000000000266,98.93000030517578,0.0,0.0,0.58,64.0,0.07451457415162852,3.549999237060547,2.13,3332.5,0,193.2985076904297,4.3274993896484375,-0.002500610351562571
2025-08-19,14.989999771118164,0.0,-0.020000000000000018,98.93000030517578,0.0,0.0,0.57,60.0,0.07315647786040554,3.460000991821289,2.13,3332.5,0,236.27798461914062,4.3300018310546875,1.8310546874289457e-06
2025-08-20,15.569999694824219,0.020000000000000018,0.009999999999999787,98.93000030517578,0.0,0.0,0.55,56.0,0.07329181024874039,3.3299999237060547,2.1399999999999997,3332.5,0,107.3880615234375,4.3300018310546875,1.8310546874289457e-06
2025-08-21,15.6899995803833,0.040000000000000036,0.06000000000000005,98.93000030517578,0.0,0.0,0.55,44.0,0.07102357982927356,3.410000801086426,2.17,3332.5,0,183.27423095703125,4.3300018310546875,1.8310546874289457e-06
2025-08-22,16.600000381469727,0.010000000000000231,0.07000000000000028,98.93000030517578,0.0,0.0,0.54,50.0,0.05115435297251856,2.809999465942383,2.18,3332.5,0,128.36521911621094,4.3300018310546875,1.8310546874289457e-06
2025-08-23,14.220000267028809,-0.07000000000000028,0.0,98.93000030517578,0.0,0.0,0.58,50.0,0.059246820286504215,3.5399999618530273,2.11,3332.5,0,141.25660705566406,4.3300018310546875,1.8310546874289457e-06
2025-08-24,14.220000267028809,0.0,0.0,98.93000030517578,0.0,0.0,0.58,60.0,0.059246820286504215,3.5399999618530273,2.11,3332.5,0,174.16163635253906,4.3300018310546875,1.8310546874289457e-06
2025-08-25,14.220000267028809,0.0,-0.020000000000000018,98.93000030517578,0.0,0.0,0.58,53.0,0.051568264138547745,3.5399999618530273,2.11,3332.5,0,111.45391082763672,4.3300018310546875,1.8310546874289457e-06
2025-08-26,14.789999961853027,-0.08000000000000007,-0.14000000000000012,98.93000030517578,0.0,0.0,0.55,47.0,0.05238556113393063,3.2300004959106445,2.04,3332.5,0,121.88069915771484,4.332496643066406,0.002496643066406179
2025-08-27,14.619999885559082,-0.020000000000000018,-0.17000000000000037,98.93000030517578,0.0,0.0,0.65,48.0,0.05092589632838308,3.2799997329711914,1.9999999999999998,3332.5,0,96.43777465820312,4.3274993896484375,-0.002500610351562571
2025-08-28,14.850000381469727,0.0,-0.10000000000000009,98.93000030517578,0.0,0.0,0.65,51.0,0.05111860786443825,3.0900001525878906,1.9999999999999998,3332.5,0,203.64035034179688,4.3300018310546875,1.8310546874289457e-06
2025-08-29,14.430000305175781,-0.029999999999999805,-0.1299999999999999,98.93000030517578,0.0,0.0,0.6,48.0,0.047803302813144176,3.289999008178711,1.96,3332.5,0,188.8802490234375,4.3300018310546875,1.8310546874289457e-06
2025-08-30,15.359999656677246,0.06999999999999984,-0.06000000000000005,98.93000030517578,0.0,0.0,0.64,50.0,0.05001587695653067,2.9900007247924805,2.0199999999999996,3332.5,0,219.10826110839844,4.3300018310546875,1.8310546874289457e-06
2025-08-31,15.359999656677246,0.0,0.020000000000000018,98.93000030517578,0.0,0.0,0.64,39.0,0.05001587695653067,2.9900007247924805,2.0199999999999996,3332.5,0,92.90062713623047,4.3300018310546875,1.8310546874289457e-06
2025-09-01,15.359999656677246,0.020000000000000018,0.06000000000000005,98.93000030517578,0.0,0.0,0.64,48.0,0.04717015582734171,2.9900007247924805,2.03,3332.5,0,29.778419494628906,4.3300018310546875,1.8310546874289457e-06
2025-09-02,15.359999656677246,0.0,0.06000000000000005,98.93000030517578,0.0,0.0,0.64,46.0,0.04193107235132834,2.9900007247924805,2.03,3332.5,0,179.6415557861328,4.3300018310546875,1.8310546874289457e-06
2025-09-03,17.170000076293945,0.08000000000000007,0.16999999999999993,98.93000030517578,0.0,0.0,0.62,49.0,0.04884329910537088,2.2099990844726562,2.1,3332.5,0,132.02413940429688,4.230003356933594,-0.09999664306640632
2025-09-04,16.350000381469727,-0.040000000000000036,0.06000000000000005,98.93000030517578,0.0,0.0,0.61,55.0,0.05035871357363127,2.5799999237060547,2.07,3332.5,0,187.09837341308594,4.224998474121094,-0.10500152587890632
2025-09-05,15.300000190734863,-0.040000000000000036,0.020000000000000018,98.93000030517578,0.0,0.0,0.58,51.0,0.05264985980146955,3.089999198913574,2.05,3332.5,0,148.60520935058594,4.227500915527344,-0.10249908447265632
2025-09-06,15.180000305175781,-0.009999999999999787,-0.009999999999999787,98.93000030517578,0.0,0.0,0.59,48.0,0.05269502333698377,3.239999771118164,2.04,3332.5,0,196.01336669921875,4.212501525878906,-0.11749847412109382
2025-09-07,15.180000305175781,0.0,-0.009999999999999787,98.93000030517578,0.0,0.0,0.59,48.0,0.05269502333698377,3.239999771118164,2.04,3332.5,0,122.24129486083984,4.212501525878906,-0.11749847412109382
2025-09-08,15.180000305175781,0.0,-0.08999999999999986,98.93000030517578,0.0,0.0,0.59,44.0,0.05266109477141178,3.239999771118164,2.04,3332.5,0,77.15696716308594,4.212501525878906,-0.11749847412109382
2025-09-09,15.109999656677246,0.009999999999999787,-0.040000000000000036,98.93000030517578,0.0,0.0,0.56,51.0,0.05195757746773142,3.1800012588500977,2.04,3332.5,0,131.7371368408203,4.214996337890625,-0.11500366210937507
2025-09-10,15.039999961853027,0.03000000000000025,0.03000000000000025,98.93000030517578,0.0,0.0,0.54,48.0,0.051932141756883224,3.2300004959106445,2.0700000000000003,3332.5,0,84.5912857055664,4.214996337890625,-0.11500366210937507
2025-09-11,15.350000381469727,-0.03000000000000025,0.009999999999999787,98.93000030517578,0.0,0.0,0.5,49.0,0.05035288807042428,3.0900001525878906,2.05,3332.5,0,273.2642822265625,4.214996337890625,-0.11500366210937507
2025-09-12,14.710000038146973,-0.06000000000000005,-0.050000000000000266,98.93000030517578,0.0,0.0,0.49,54.0,0.03932477349317523,3.320000648498535,1.9999999999999998,3332.5,0,212.70298767089844,4.214996337890625,-0.11500366210937507
2025-09-13,14.760000228881836,0.010000000000000231,-0.040000000000000036,98.93000030517578,0.0,0.0,0.5,57.0,0.03932115928997271,3.299999237060547,2.02,3332.5,0,140.15087890625,4.214996337890625,-0.11500366210937507
2025-09-14,14.760000228881836,0.0,-0.04999999999999982,98.93000030517578,0.0,0.0,0.5,52.0,0.03932115928997271,3.299999237060547,2.02,3332.5,0,90.043212890625,4.214996337890625,-0.11500366210937507
2025-09-15,14.760000228881836,0.0,-0.08000000000000007,98.93000030517578,0.0,0.0,0.5,55.0,0.038317629153765444,3.299999237060547,2.02,3332.5,0,85.63224029541016,4.214996337890625,-0.11500366210937507
2025-09-16,15.6899995803833,-0.040000000000000036,-0.08999999999999986,98.93000030517578,0.0,0.0,0.51,53.0,0.04063399473879992,2.840001106262207,2.0,3332.5,0,100.36653900146484,4.217498779296875,-0.11250122070312507
2025-09-17,16.360000610351562,0.040000000000000036,0.010000000000000231,98.93000030517578,0.0,0.0,0.53,52.0,0.041472251587003454,2.549999237060547,2.0300000000000002,3332.5,0,106.55720520019531,4.220001220703125,-0.10999877929687507
2025-09-18,15.720000267028809,0.0,0.0,98.93000030517578,0.0,0.0,0.54,53.0,0.04200626380056273,2.7200002670288086,2.0300000000000002,3332.5,0,118.58920288085938,4.222503662109375,-0.10749633789062507
2025-09-19,15.699999809265137,-0.08000000000000007,-0.08000000000000007,98.93000030517578,0.0,0.0,0.54,52.0,0.03962268679521993,2.820000648498535,1.96,3332.5,0,85.57682037353516,4.224998474121094,0.14499847412109368
2025-09-20,15.449999809265137,0.010000000000000231,-0.06999999999999984,98.93000030517578,0.0,0.0,0.57,53.0,0.03982068144237921,3.0299997329711914,1.9800000000000002,3332.5,0,203.66017150878906,4.222503662109375,0.14250366210937493
2025-09-21,15.449999809265137,0.0,-0.029999999999999805,98.93000030517578,0.0,0.0,0.57,48.0,0.03982068144237921,3.0299997329711914,1.9800000000000002,3332.5,0,193.01632690429688,4.222503662109375,0.14250366210937493
2025-09-22,15.449999809265137,0.0,-0.06999999999999984,98.93000030517578,0.0,0.0,0.57,49.0,0.03982068144237921,3.0299997329711914,1.9800000000000002,3332.5,0,91.56245422363281,4.222503662109375,0.14250366210937493
2025-09-23,16.100000381469727,-0.03000000000000025,-0.10000000000000009,98.93000030517578,0.0,0.0,0.54,45.0,0.030676824517984293,2.8500003814697266,1.95,3332.5,0,163.95855712890625,4.222503662109375,0.13250366210937514
2025-09-24,16.639999389648438,0.020000000000000018,0.0,98.93000030517578,0.0,0.0,0.59,43.0,0.02977406327581592,2.8000011444091797,1.96,3332.5,0,138.5243682861328,4.224998474121094,0.1349984741210939
2025-09-25,16.18000030517578,-0.009999999999999787,-0.020000000000000018,98.93000030517578,0.0,0.0,0.59,44.0,0.02647871340039964,2.9599990844726562,1.9500000000000002,3332.5,0,153.8828887939453,4.224998474121094,0.1349984741210939
2025-09-26,16.739999771118164,0.05999999999999961,0.03999999999999959,98.93000030517578,0.0,0.0,0.54,44.0,0.027243405304761277,2.719999313354492,1.9999999999999998,3332.5,0,185.69688415527344,4.224998474121094,0.1349984741210939
2025-09-27,15.289999961853027,-0.009999999999999787,0.029999999999999805,98.93000030517578,0.0,0.0,0.57,28.0,0.034135519517676426,3.119999885559082,2.0,3332.5,0,173.11114501953125,4.227500915527344,0.1375009155273439
2025-09-28,15.289999961853027,0.0,0.06000000000000005,98.93000030517578,0.0,0.0,0.57,33.0,0.034135519517676426,3.119999885559082,2.0,3332.5,0,41.54606246948242,4.227500915527344,0.1375009155273439
2025-09-29,15.289999961853027,0.0,0.040000000000000036,98.93000030517578,0.0,0.0,0.57,37.0,0.0341117473652816,3.119999885559082,2.0,3332.5,0,98.0832290649414,4.227500915527344,0.1375009155273439
2025-09-30,16.1200008392334,-0.009999999999999787,0.040000000000000036,98.93000030517578,0.0,0.0,0.52,50.0,0.036073465933570026,2.6399993896484375,1.9900000000000002,3332.5,0,136.41351318359375,4.224998474121094,0.1349984741210939
2025-10-01,16.280000686645508,0.05999999999999961,0.040000000000000036,98.93000030517578,0.0,0.0,0.56,50.0,0.035894689306147774,2.489999771118164,2.04,3332.5,0,150.63693237304688,4.224998474121094,0.1349984741210939
2025-10-02,16.290000915527344,0.010000000000000231,0.06000000000000005,98.93000030517578,0.0,0.0,0.57,49.0,0.0342983233374938,2.469999313354492,2.05,3332.5,0,211.11160278320312,4.0774993896484375,-0.012500610351562358
2025-10-03,16.6299991607666,0.0,0.06000000000000005,98.93000030517578,0.0,0.0,0.55,64.0,0.034459345005690895,2.260000228881836,2.06,3332.5,0,180.10218811035156,4.0800018310546875,-0.009998168945312358
2025-10-04,16.649999618530273,-0.010000000000000231,0.04999999999999982,98.93000030517578,0.0,0.0,0.55,63.0,0.03444835636272111,2.4300003051757812,2.05,3332.5,0,282.7632141113281,4.0800018310546875,-0.009998168945312358
2025-10-05,16.649999618530273,0.0,0.05999999999999961,98.93000030517578,0.0,0.0,0.55,71.0,0.03444835636272111,2.4300003051757812,2.05,3332.5,0,82.59381866455078,4.0800018310546875,-0.009998168945312358
2025-10-06,16.649999618530273,0.0,0.0,98.93000030517578,0.0,0.0,0.55,74.0,0.03179860147435706,2.4300003051757812,2.05,3332.5,0,91.56245422363281,4.0800018310546875,-0.009998168945312358
2025-10-07,16.3700008392334,-0.040000000000000036,-0.050000000000000266,98.93000030517578,0.0,0.0,0.58,71.0,0.030699033691486927,2.75,2.0199999999999996,3332.5,0,158.0021209716797,4.0800018310546875,-0.009998168945312358
2025-10-08,17.239999771118164,0.06000000000000005,0.009999999999999787,98.93000030517578,0.0,0.0,0.57,70.0,0.03135949311352049,2.469999313354492,2.07,3332.5,0,181.74046325683594,4.0774993896484375,-0.012500610351562358
2025-10-09,16.299999237060547,0.020000000000000018,0.040000000000000036,98.93000030517578,0.0,0.0,0.55,60.0,0.03407233802419735,2.960000991821289,2.09,3332.5,0,42.87165451049805,4.0800018310546875,-0.019998168945312145
2025-10-10,16.43000030517578,0.11000000000000032,0.15000000000000036,98.93000030517578,0.0,0.0,0.54,70.0,0.033812618879305804,2.9499988555908203,2.18,3332.5,0,204.8358917236328,4.084999084472656,-0.015000915527343395
2025-10-11,21.65999984741211,0.22999999999999998,0.38000000000000034,98.93000030517578,0.0,0.0,0.53,64.0,0.07802553071286528,1.1499996185302734,2.37,3332.5,0,197.45547485351562,4.084999084472656,-0.015000915527343395
2025-10-12,21.65999984741211,0.0,0.4200000000000004,98.93000030517578,0.0,0.0,0.53,27.0,0.07802553071286528,1.1499996185302734,2.37,3332.5,0,120.4593505859375,4.084999084472656,-0.015000915527343395
2025-10-13,21.65999984741211,0.0,0.3600000000000003,98.93000030517578,0.0,0.0,0.53,24.0,0.07795342863960858,1.1499996185302734,2.37,3332.5,0,64.24498748779297,4.084999084472656,-0.015000915527343395
2025-10-14,19.030000686645508,0.0,0.3400000000000003,98.93000030517578,0.0,0.0,0.53,38.0,0.08375468363772141,1.8999996185302734,2.37,3332.5,0,238.53436279296875,4.084999084472656,-0.015000915527343395
2025-10-15,20.809999465942383,-0.07000000000000028,0.1599999999999997,98.93000030517578,0.0,0.0,0.55,38.0,0.08528057112283031,1.220001220703125,2.3,3332.5,0,241.09442138671875,4.082496643066406,-0.017503356933593395
2025-10-16,20.639999389648438,-0.1599999999999997,-0.22999999999999998,98.93000030517578,0.0,0.0,0.55,34.0,0.0853192415426157,1.3000011444091797,2.17,3332.5,0,221.6267547607422,4.092498779296875,-0.007501220703124645
2025-10-17,25.309999465942383,0.08999999999999986,-0.14000000000000012,98.93000030517578,0.0,0.0,0.58,28.0,0.09419565245524017,-0.4399986267089844,2.24,3332.5,0,204.03732299804688,4.087501525878906,-0.02249847412109407
2025-10-18,20.780000686645508,0.0,-0.14000000000000012,98.93000030517578,0.0,0.0,0.56,22.0,0.10500374817099699,1.3099994659423828,2.24,3332.5,0,145.22866821289062,4.087501525878906,-0.02249847412109407
2025-10-19,20.780000686645508,0.0,-0.14000000000000012,98.93000030517578,0.0,0.0,0.56,23.0,0.10500374817099699,1.3099994659423828,2.24,3332.5,0,127.00881958007812,4.087501525878906,-0.02249847412109407
2025-10-20,20.780000686645508,0.0,-0.06999999999999984,98.93000030517578,0.0,0.0,0.56,29.0,0.10478072657385756,1.3099994659423828,2.24,3332.5,0,140.45628356933594,4.087501525878906,-0.02249847412109407
2025-10-21,18.229999542236328,-0.04999999999999982,0.040000000000000036,98.93000030517578,0.0,0.0,0.54,29.0,0.1093881825907077,2.0799999237060547,2.2,3332.5,0,151.4103546142578,4.087501525878906,-0.02249847412109407
2025-10-22,17.8700008392334,-0.020000000000000018,-0.06999999999999984,98.93000030517578,0.0,0.0,0.53,34.0,0.10958416842827451,2.1199989318847656,2.18,3332.5,0,207.26959228515625,4.089996337890625,-0.02000366210937532
2025-10-23,18.600000381469727,0.03999999999999959,-0.03000000000000025,98.93000030517578,0.0,0.0,0.52,25.0,0.10977988504705981,1.7099990844726562,2.21,3332.5,0,139.8771514892578,4.087501525878906,-0.02249847412109407
2025-10-24,17.299999237060547,-0.04999999999999982,-0.08000000000000007,98.93000030517578,0.0,0.0,0.53,27.0,0.11125315456647637,2.3500003814697266,2.1799999999999997,3332.5,0,257.22991943359375,4.089996337890625,-0.02000366210937532
2025-10-25,16.3700008392334,-0.08000000000000007,-0.16000000000000014,98.93000030517578,0.0,0.0,0.54,30.0,0.11208737328791013,2.8299999237060547,2.11,3332.5,0,189.9657745361328,4.089996337890625,-0.02000366210937532
2025-10-26,16.3700008392334,0.0,-0.11000000000000032,98.93000030517578,0.0,0.0,0.54,37.0,0.11208737328791013,2.8299999237060547,2.11,3332.5,0,120.13411712646484,4.089996337890625,-0.02000366210937532
2025-10-27,16.3700008392334,0.0,-0.0900000000000003,98.93000030517578,0.0,0.0,0.54,40.0,0.11198046768932143,2.8299999237060547,2.11,3332.5,0,159.21986389160156,4.089996337890625,-0.02000366210937532
2025-10-28,15.789999961853027,-0.08000000000000007,-0.20999999999999996,98.93000030517578,0.0,0.0,0.53,51.0,0.1117500916749453,3.1999998092651367,2.04,3332.5,0,188.7454376220703,4.087501525878906,-0.03249847412109386
2025-10-29,16.420000076293945,0.020000000000000018,-0.14000000000000012,98.93000030517578,0.0,0.0,0.52,50.0,0.11126927600767168,3.1299991607666016,2.0599999999999996,3332.5,0,107.59780883789062,4.084999084472656,-0.03500091552734386
2025-10-30,16.920000076293945,-0.06000000000000005,-0.1200000000000001,98.93000030517578,0.0,0.0,0.49,51.0,0.11140542734185727,2.9099998474121094,2.01,3332.5,0,111.97169494628906,4.089996337890625,-0.030003662109375107
2025-10-31,16.90999984741211,0.0900000000000003,-0.029999999999999805,98.93000030517578,0.0,0.0,0.5,34.0,0.08392947281186179,3.0699996948242188,2.08,3332.5,0,159.68138122558594,4.089996337890625,0.2199963378906249
2025-11-01,17.440000534057617,0.08999999999999986,0.06000000000000005,98.93000030517578,0.0,0.0,0.51,29.0,0.0843973853218133,3.049999237060547,2.1399999999999997,3332.5,0,236.750732421875,4.087501525878906,0.22750152587890637
2025-11-02,17.440000534057617,0.0,0.14000000000000012,98.93000030517578,0.0,0.0,0.51,33.0,0.0843973853218133,3.049999237060547,2.1399999999999997,3332.5,0,89.43194580078125,4.087501525878906,0.22750152587890637
2025-11-03,17.440000534057617,0.0,0.1200000000000001,98.93000030517578,0.0,0.0,0.51,37.0,0.08001858221025594,3.049999237060547,2.1399999999999997,3332.5,0,54.40995407104492,4.087501525878906,0.22750152587890637
2025-11-04,17.170000076293945,0.10000000000000009,0.28000000000000025,98.93000030517578,0.0,0.0,0.53,42.0,0.07686595287753521,3.2099990844726562,2.21,3332.5,0,141.25660705566406,3.8799972534179688,0.009997253417968643
2025-11-05,19.0,0.08999999999999986,0.2799999999999998,98.93000030517578,0.0,0.0,0.52,21.0,0.08093328601517161,2.2900009155273438,2.3,3332.5,0,104.73397827148438,3.875,0.004999999999999893
2025-11-06,18.010000228881836,-0.08000000000000007,0.10999999999999988,98.93000030517578,0.0,0.0,0.54,23.0,0.061349052515560165,2.5900001525878906,2.2399999999999998,3332.5,0,195.35488891601562,3.87750244140625,0.007502441406249893
2025-11-07,19.5,0.08000000000000007,0.18999999999999995,98.93000030517578,0.0,0.0,0.54,27.0,0.051675379696326754,1.8500003814697266,2.31,3332.5,0,87.75410461425781,3.87249755859375,0.0024975585937498934
2025-11-08,19.079999923706055,0.020000000000000018,0.20999999999999996,98.93000030517578,0.0,0.0,0.56,24.0,0.05185795773494387,2.1100006103515625,2.31,3332.5,0,100.8304214477539,3.87249755859375,0.0024975585937498934
2025-11-09,19.079999923706055,0.0,0.10999999999999988,98.93000030517578,0.0,0.0,0.56,20.0,0.05185795773494387,2.1100006103515625,2.31,3332.5,0,80.0986557006836,3.87249755859375,0.0024975585937498934
2025-11-10,19.079999923706055,0.0,0.020000000000000018,98.93000030517578,0.0,0.0,0.56,22.0,0.043536407143131055,2.1100006103515625,2.31,3332.5,0,27.407997131347656,3.87249755859375,0.0024975585937498934
2025-11-11,17.600000381469727,-0.1299999999999999,-0.029999999999999805,98.93000030517578,0.0,0.0,0.55,29.0,0.04692586936794542,2.6399993896484375,2.2,3332.5,0,98.37513732910156,3.875,0.004999999999999893
2025-11-12,17.280000686645508,0.0,-0.10999999999999988,98.93000030517578,0.0,0.0,0.55,26.0,0.04608840891383334,2.9099998474121094,2.2,3332.5,0,144.71998596191406,3.87750244140625,0.007502441406249893
2025-11-13,17.510000228881836,0.0,-0.1299999999999999,98.93000030517578,0.0,0.0,0.52,24.0,0.04337731030021558,2.8299999237060547,2.19,3332.5,0,101.16708374023438,3.87750244140625,0.007502441406249893
2025-11-14,20.0,0.06999999999999984,-0.06000000000000005,98.93000030517578,0.0,0.0,0.53,15.0,0.051596214823775105,1.8500003814697266,2.25,3332.5,0,64.4328384399414,3.875,-0.004999999999999893
2025-11-15,19.829999923706055,-0.020000000000000018,-0.08000000000000007,98.93000030517578,0.0,0.0,0.52,16.0,0.05172886548731942,1.75,2.2399999999999998,3332.5,0,108.55187225341797,3.875,-0.004999999999999893
2025-11-16,19.829999923706055,0.0,0.04999999999999982,98.93000030517578,0.0,0.0,0.52,10.0,0.05172886548731942,1.75,2.2399999999999998,3332.5,0,63.42607498168945,3.875,-0.004999999999999893
2025-11-17,19.829999923706055,0.0,0.04999999999999982,98.93000030517578,0.0,0.0,0.52,10.0,0.05065583162534616,1.75,2.2399999999999998,3332.5,0,92.69965362548828,3.875,-0.004999999999999893
2025-11-18,22.3799991607666,0.06000000000000005,0.10999999999999988,98.93000030517578,0.0,0.0,0.53,14.0,0.05669176651679078,0.8000011444091797,2.29,3332.5,0,127.84617614746094,3.8799972534179688,-2.7465820311434186e-06
2025-11-19,24.690000534057617,0.07000000000000028,0.11000000000000032,98.93000030517578,0.0,0.0,0.54,11.0,0.0598435833650591,-0.14999961853027344,2.35,3332.5,0,93.54918670654297,3.8799972534179688,-2.7465820311434186e-06
2025-11-20,23.65999984741211,-0.03000000000000025,0.10000000000000009,98.93000030517578,0.0,0.0,0.55,15.0,0.06130250181136691,0.3299999237060547,2.33,3332.5,0,59.34299087524414,3.87750244140625,-0.0024975585937498934
2025-11-21,26.420000076293945,0.0,0.10000000000000009,98.93000030517578,0.0,0.0,0.55,11.0,0.06508391922224083,-0.6599998474121094,2.32,3332.5,0,94.0103759765625,3.8799972534179688,-2.7465820311434186e-06
2025-11-22,23.43000030517578,0.020000000000000018,0.1200000000000001,98.93000030517578,0.0,0.0,0.55,14.0,0.07175814387024759,0.529998779296875,2.33,3332.5,0,261.41162109375,3.8799972534179688,-2.7465820311434186e-06
2025-11-23,23.43000030517578,0.0,0.06000000000000005,98.93000030517578,0.0,0.0,0.55,11.0,0.07175814387024759,0.529998779296875,2.33,3332.5,0,45.679996490478516,3.8799972534179688,-2.7465820311434186e-06
2025-11-24,23.43000030517578,0.0,-0.010000000000000231,98.93000030517578,0.0,0.0,0.55,13.0,0.07146937823152326,0.529998779296875,2.33,3332.5,0,120.92943572998047,3.8799972534179688,-2.7465820311434186e-06
2025-11-25,20.520000457763672,-0.040000000000000036,-0.020000000000000018,98.93000030517578,0.0,0.0,0.58,19.0,0.07496399842775477,1.3299999237060547,2.3,3332.5,0,138.30145263671875,3.87750244140625,-0.0024975585937498934
2025-11-26,18.559999465942383,-0.04999999999999982,-0.06999999999999984,98.93000030517578,0.0,0.0,0.58,20.0,0.07734060713457735,2.1700000762939453,2.2600000000000002,3332.5,0,293.9401550292969,3.875,-0.004999999999999893
2025-11-27,17.190000534057617,-0.10000000000000009,-0.18999999999999995,98.93000030517578,0.0,0.0,0.55,15.0,0.07690724470595285,2.8299999237060547,2.18,3332.5,0,167.23773193359375,3.875,-0.004999999999999893
2025-11-28,17.190000534057617,0.0,-0.18999999999999995,98.93000030517578,0.0,0.0,0.55,22.0,0.07679224455647557,2.8299999237060547,2.18,3332.5,0,170.51690673828125,3.875,-0.004999999999999893
2025-11-29,16.350000381469727,-0.04999999999999982,-0.23999999999999977,98.93000030517578,0.0,0.0,0.55,25.0,0.07748495446770784,3.289999008178711,2.1300000000000003,3332.5,0,213.00204467773438,3.87750244140625,-0.012497558593750124
2025-11-30,16.350000381469727,0.0,-0.19999999999999973,98.93000030517578,0.0,0.0,0.55,28.0,0.07748495446770784,3.289999008178711,2.1300000000000003,3332.5,0,67.8927001953125,3.87750244140625,-0.012497558593750124
2025-12-01,16.350000381469727,-0.03000000000000025,-0.18000000000000016,98.93000030517578,0.0,0.0,0.55,28.0,0.07557273722611768,3.289999008178711,2.1,3332.5,0,96.08734893798828,3.87750244140625,-0.012497558593750124
2025-12-02,17.239999771118164,0.020000000000000018,-0.06000000000000005,98.93000030517578,0.0,0.0,0.55,24.0,0.0764431488916332,2.979999542236328,2.12,3332.5,0,147.36029052734375,3.7399978637695312,-0.15000213623046887
2025-12-03,16.59000015258789,-0.020000000000000018,-0.08000000000000007,98.93000030517578,0.0,0.0,0.58,23.0,0.07691767468676583,3.25,2.11,3332.5,0,121.97064971923828,3.7350006103515625,-0.15499938964843762
2025-12-04,16.079999923706055,-0.029999999999999805,-0.06000000000000005,98.93000030517578,0.0,0.0,0.57,28.0,0.06945864178443942,3.6299991607666016,2.08,3332.5,0,127.88768005371094,3.7300033569335938,-0.15999664306640637
2025-12-05,15.779999732971191,-0.010000000000000231,-0.07000000000000028,98.93000030517578,0.0,0.0,0.59,26.0,0.06949524883883385,3.7100000381469727,2.08,3332.5,0,187.91946411132812,3.7324981689453125,-0.15750183105468762
2025-12-06,15.40999984741211,-0.029999999999999805,-0.06999999999999984,98.93000030517578,0.0,0.0,0.58,28.0,0.06953187360993585,3.8600006103515625,2.06,3332.5,0,189.9657745361328,3.7375030517578125,-0.15249694824218762
